Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Austria,AUT,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Azerbaijan,AZE,61.034,61.256,61.469,61.679,61.889,62.104,62.322,62.539,62.75,62.953,63.141,63.31,63.457,63.582,63.687,63.776,63.852,63.921,63.992,64.069,64.161,64.28,64.425,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.731,64.81,64.991,65.256,65.573,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,72.864,73.005,73.123,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Bahamas, The",BHS,64.74,64.885,65.011,65.121,65.219,65.31,65.402,65.499,65.607,65.73,65.87,66.031,66.209,66.397,66.593,66.785,66.962,67.118,67.253,67.372,67.488,67.615,67.769,67.962,68.196,68.474,68.793,69.139,69.496,69.854,70.199,70.518,70.807,71.061,71.276,71.451,71.589,71.698,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752,73.918,74.053,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bahrain,BHR,51.869,53.235,54.59,55.911,57.182,58.388,59.524,60.596,61.609,62.56,63.449,64.275,65.042,65.757,66.421,67.04,67.616,68.152,68.651,69.117,69.55,69.951,70.317,70.651,70.957,71.237,71.496,71.736,71.962,72.178,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.826,74.033,74.239,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163,77.292,77.419,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bangladesh,BGD,45.379,45.97,46.557,47.126,47.649,48.05,48.236,48.176,47.888,47.432,46.942,46.589,46.507,46.773,47.396,48.313,49.402,50.498,51.473,52.277,52.9,53.376,53.794,54.225,54.693,55.21,55.772,56.359,56.958,57.571,58.21,58.891,59.618,60.388,61.19,62.002,62.798,63.553,64.25,64.881,65.447,65.956,66.43,66.886,67.331,67.773,68.213,68.648,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,72.32,72.591,72.868,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Barbados,BRB,64.472,65.198,65.831,66.381,66.86,67.275,67.628,67.928,68.187,68.421,68.65,68.89,69.149,69.436,69.756,70.113,70.509,70.931,71.364,71.8,72.222,72.618,72.98,73.303,73.585,73.825,74.029,74.206,74.372,74.534,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081,79.19,79.308,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belarus,BLR,67.7080975609756,68.2126585365854,68.6358292682927,68.9920731707317,69.2899268292683,69.5374146341464,69.7346097560976,69.8816585365854,69.9826341463415,70.0451463414634,70.079243902439,70.093,70.0924146341464,70.0824390243902,70.0680731707317,70.0482682926829,70.0159024390244,69.9674146341464,69.9063170731707,69.8416341463415,69.8020243902439,69.8191707317073,69.9082195121951,70.0646585365854,70.2719268292683,70.9926829268293,71.549512195122,70.990243902439,71.3414634146341,71.4829268292683,70.8365853658537,70.3780487804878,70.0219512195122,68.9707317073171,68.7682926829268,68.4609756097561,68.5121951219512,68.4609756097561,68.4073170731707,67.9073170731707,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025,73.8268292682927,74.1292682926829,74.1756097560976,74.2268292682927,74.2268292682927,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belgium,BEL,69.7019512195122,70.5209756097561,70.219512195122,70.0514634146342,70.7551219512195,70.6253658536586,70.7063414634146,71.0129268292683,70.6931707317073,70.7648780487805,70.9719512195122,71.0604878048781,71.4051219512195,71.6353658536586,71.9858536585366,71.9712195121951,72.119756097561,72.7739024390244,72.6980487804878,73.1936585365854,73.2070731707317,73.6217073170732,73.8880487804878,73.8690243902439,74.4048780487805,74.520243902439,74.7317073170732,75.3658536585366,75.5658536585366,75.6326829268293,76.0519512195122,76.1921951219512,76.3512195121951,76.3453658536585,76.6917073170732,76.8407317073171,77.1873170731707,77.3707317073171,77.4731707317073,77.619512195122,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.7951219512195,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belize,BLZ,59.981,60.531,61.092,61.663,62.241,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.504,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.11,71.294,71.405,71.437,71.386,71.242,70.996,70.662,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496,74.623,74.754,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Benin,BEN,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.781,44.337,44.882,45.399,45.883,46.335,46.764,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.366,54.776,55.042,55.174,55.203,55.17,55.133,55.139,55.218,55.391,55.668,56.025,56.436,56.887,57.355,57.817,58.255,58.654,59.009,59.318,59.59,59.842,60.092,60.345,60.608,60.885,61.174,61.47,61.771,62.077,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bermuda,BMU,..,..,..,..,..,68.8978048780488,..,..,..,..,70.29,..,..,..,..,..,..,..,..,..,72.3046341463415,..,..,..,..,..,..,..,..,..,..,74.029512195122,..,..,..,..,..,..,..,..,77.8853658536585,77.8853658536585,78.0878048780488,78.3341463414634,78.4853658536585,78.6853658536586,78.8878048780488,78.9341463414634,79.2365853658537,79.3884390243903,79.2885365853658,81.1526829268293,81.6778048780488,80.5724390243902,80.7973170731707,81.0121951219512,81.2270731707317,81.4419512195122,81.6517073170732,81.8665853658537,82.0560975609756,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bhutan,BTN,34.526,34.889,35.29,35.734,36.22,36.745,37.303,37.882,38.469,39.057,39.635,40.194,40.735,41.263,41.784,42.311,42.861,43.447,44.077,44.751,45.464,46.204,46.954,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.878,53.633,54.384,55.131,55.878,56.636,57.418,58.236,59.089,59.974,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46,71.777,72.08,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bolivia,BOL,41.82,42.15,42.49,42.84,43.199,43.568,43.947,44.337,44.737,45.147,45.568,45.999,46.441,46.893,47.355,47.828,48.312,48.806,49.31,49.824,50.349,50.883,51.427,51.98,52.543,53.115,53.695,54.284,54.881,55.486,56.099,56.721,57.351,57.989,58.631,59.276,59.922,60.566,61.204,61.835,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239,71.513,71.771,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bosnia and Herzegovina,BIH,60.353,61.019,61.646,62.243,62.818,63.381,63.94,64.499,65.059,65.621,66.187,66.756,67.32,67.867,68.39,68.872,69.296,69.657,69.954,70.193,70.399,70.601,70.82,71.061,71.315,71.534,71.65,71.626,71.461,71.184,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262,77.401,77.545,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Botswana,BWA,49.179,49.684,50.171,50.641,51.099,51.547,51.991,52.435,52.885,53.346,53.824,54.327,54.853,55.398,55.957,56.524,57.091,57.649,58.186,58.692,59.174,59.647,60.109,60.543,60.916,61.167,61.227,61.059,60.651,60.016,59.191,58.232,57.219,56.222,55.284,54.41,53.572,52.749,51.947,51.214,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275,69.592,69.793,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brazil,BRA,54.143,54.634,55.13,55.627,56.121,56.61,57.091,57.563,58.025,58.475,58.911,59.332,59.739,60.132,60.513,60.884,61.243,61.595,61.942,62.286,62.63,62.976,63.326,63.68,64.039,64.406,64.782,65.165,65.553,65.947,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.769,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,75.881,76.084,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brunei Darussalam,BRN,54.81,55.81,56.805,57.756,58.638,59.434,60.147,60.803,61.422,62.013,62.582,63.134,63.671,64.196,64.709,65.209,65.696,66.164,66.61,67.031,67.425,67.786,68.117,68.421,68.7,68.96,69.208,69.45,69.691,69.935,70.185,70.439,70.696,70.951,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722,75.86,75.998,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bulgaria,BGR,69.2475609756098,70.1956097560976,69.4919512195122,70.3092682926829,71.1212195121951,71.2939024390244,71.2234146341464,70.4139024390244,71.2251219512195,70.43,71.2563414634146,70.8736585365854,70.899512195122,71.3421951219512,71.2080487804878,71.049756097561,71.3948780487805,70.8160975609756,71.1846341463415,71.3082926829268,71.1575609756098,71.5719512195122,71.1860975609756,71.3863414634146,71.499756097561,71.2280487804878,71.7307317073171,71.5268292682927,71.6043902439024,71.7224390243903,71.6414634146342,71.5609756097561,71.4943902439024,71.3468292682927,71.2087804878049,71.0534146341463,70.8973170731707,70.3512195121951,71.0609756097561,71.4121951219512,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,75.1121951219512,73.6073170731707,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burkina Faso,BFA,34.432,34.897,35.369,35.847,36.331,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166,44.081,45.06,46.049,46.984,47.81,48.486,48.992,49.323,49.492,49.55,49.545,49.505,49.454,49.409,49.374,49.36,49.38,49.445,49.557,49.713,49.914,50.168,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,61.174,61.577,61.981,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burundi,BDI,41.281,41.592,41.907,42.225,42.54,42.838,43.105,43.332,43.523,43.685,43.841,44.021,44.246,44.528,44.865,45.242,45.63,45.999,46.327,46.608,46.852,47.083,47.324,47.581,47.844,48.08,48.243,48.301,48.244,48.08,47.829,47.522,47.212,46.953,46.786,46.758,46.905,47.226,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163,54.944,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,61.247,61.584,61.916,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cabo Verde,CPV,48.461,48.66,48.944,49.323,49.797,50.345,50.934,51.532,52.119,52.698,53.298,53.97,54.745,55.631,56.609,57.63,58.626,59.535,60.312,60.941,61.425,61.794,62.101,62.392,62.689,63.004,63.338,63.678,64.015,64.349,64.676,64.992,65.298,65.598,65.899,66.224,66.596,67.026,67.512,68.041,68.583,69.099,69.557,69.932,70.219,70.424,70.565,70.676,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,72.782,72.981,73.166,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cambodia,KHM,41.242,41.366,41.526,41.71,41.893,42.083,42.298,42.486,42.55,42.369,41.566,39.699,36.676,32.667,28.04,23.595,20.317,18.907,19.725,22.744,27.536,33.342,39.157,44.173,48.025,50.563,51.916,52.587,52.999,53.302,53.595,53.916,54.228,54.514,54.82,55.189,55.653,56.212,56.862,57.604,58.432,59.335,60.283,61.241,62.186,63.088,63.927,64.697,65.394,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,69.57,69.823,70.054,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cameroon,CMR,41.785,42.255,42.721,43.182,43.639,44.095,44.555,45.025,45.509,46.008,46.523,47.053,47.593,48.135,48.675,49.205,49.719,50.213,50.682,51.123,51.537,51.933,52.312,52.67,52.997,53.273,53.476,53.591,53.611,53.536,53.362,53.088,52.738,52.343,51.936,51.554,51.238,51.009,50.885,50.878,50.993,51.222,51.536,51.908,52.321,52.76,53.215,53.681,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.921,59.292,59.626,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Canada,CAN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.0780487804878,75.4634146341463,75.7634146341463,76.0658536585366,76.2170731707317,76.3682926829268,76.519512195122,76.719512195122,76.919512195122,77.119512195122,77.4219512195122,77.6219512195122,77.7243902439024,77.8243902439025,77.8268292682927,78.0292682926829,78.1804878048781,78.4317073170732,78.6341463414634,78.8853658536585,79.1365853658537,79.3390243902439,79.490243902439,79.7414634146342,79.8926829268293,80.1926829268293,80.3439024390244,80.5439024390244,80.6951219512195,80.9951219512195,81.2463414634146,81.4487804878049,81.6487804878049,81.7487804878049,81.8,81.9,81.9,81.9,82.0487804878049,82.0487804878049,81.7487804878049,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.190243902439,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Central African Republic,CAF,36.249,36.715,37.19,37.683,38.201,38.754,39.355,40.005,40.703,41.444,42.223,43.036,43.866,44.695,45.504,46.275,46.992,47.648,48.233,48.737,49.153,49.476,49.713,49.872,49.955,49.966,49.912,49.797,49.624,49.397,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805,53.283,53.679,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chad,TCD,38.02,38.279,38.536,38.795,39.059,39.344,39.665,40.028,40.435,40.878,41.344,41.813,42.264,42.681,43.059,43.396,43.698,43.979,44.251,44.521,44.793,45.071,45.351,45.63,45.903,46.162,46.397,46.601,46.772,46.91,47.019,47.108,47.187,47.265,47.345,47.426,47.498,47.559,47.61,47.657,47.713,47.789,47.9,48.057,48.27,48.549,48.907,49.335,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,53.977,54.239,54.505,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Channel Islands,CHI,70.739,70.833,70.928,71.03,71.143,71.265,71.391,71.512,71.623,71.726,71.823,71.919,72.02,72.133,72.261,72.409,72.58,72.773,72.983,73.208,73.439,73.668,73.89,74.101,74.3,74.486,74.66,74.829,75.004,75.192,75.41,75.673,75.988,76.351,76.755,77.184,77.616,78.028,78.406,78.742,79.037,79.3,79.548,79.795,80.045,80.298,80.553,80.802,81.041,81.268,81.483,81.688,81.883,82.071,82.252,82.429,82.6,82.766,82.928,83.086,83.24,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Chile,CHL,57.219,57.616,58.031,58.467,58.927,59.415,59.931,60.474,61.044,61.637,62.254,62.895,63.555,64.231,64.917,65.609,66.307,67.005,67.698,68.378,69.033,69.655,70.239,70.782,71.282,71.737,72.148,72.524,72.872,73.198,73.509,73.808,74.1,74.386,74.671,74.957,75.244,75.53,75.813,76.092,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042,80.181,80.329,..
