Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
CHL,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.5,6.4,6.2,6,5.8,..
CHN,35.4,33.7,31.9,29.9,27.8,25.6,23.4,21.4,19.4,17.7,16.2,14.8,13.6,12.5,11.5,10.6,9.8,9,8.3,7.6,7,6.4,5.9,5.5,..
COL,23.3,22.6,21.8,21.2,20.6,19.9,19.4,18.9,18.3,17.8,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,12.9,12.5,12.1,11.7,11.4,..
COM,74.3,73.5,72.9,72.4,72.1,72,71.7,71,69.8,68.4,66.8,65.3,63.7,62.2,60.5,58.9,57.2,55.8,54.4,53,51.5,50.1,48.7,47.2,..
COD,111.8,110.3,108.5,106.5,104.4,102.2,99.9,97.5,95.2,92.8,90.4,88.1,85.8,83.5,81.3,79.1,77,75,73,71.1,69.1,67.3,65.5,63.8,..
COG,71.2,72.6,73.1,72.4,70.7,68,64.6,60.7,56.8,53.1,49.8,46.9,44.7,43,41.7,40.7,39.7,38.7,37.6,36.6,35.6,34.7,35.9,33,..
CRI,12.6,12.2,11.7,11.1,10.5,10.1,10,9.9,9.9,9.8,9.7,9.5,9.3,9.2,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2,6.7,..
CIV,100.2,98.8,97.2,95.6,93.7,91.6,89.6,87.5,85.2,83.4,81.1,78.7,76.6,74.7,72.9,71,69.1,67.3,65.7,64.4,62.9,61.3,59.4,57.9,..
HRV,8,7.7,7.4,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9,3.9,..
CUB,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1,..
CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,7,6.5,6,5.6,5.2,4.8,4.5,4.1,3.8,3.6,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,..
CZE,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.3,..
DNK,5,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,..
DJI,83.8,82.6,81.3,79.9,78.2,76.5,74.7,72.9,71.2,69.4,67.6,65.9,64.2,62.5,60.9,59.3,57.8,56.2,54.6,53.1,51.6,50.1,48.6,47.2,..
DMA,13.2,13.4,13.7,14.1,14.5,14.9,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.3,22.5,23.7,25,26.2,27.5,28.7,29.7,30.6,31.2,31.7,..
DOM,35.4,34.3,33.3,32.4,31.7,31.1,30.6,30.1,29.8,29.5,29.3,29.1,29,28.9,28.8,28.8,28.8,28.8,28.8,28.8,28.7,28.6,28.3,27.9,..
EAR,63.92002044,61.88928931,59.8961713,57.75459926,55.68720298,53.65313589,51.75645537,50.03635684,48.06140234,46.29688543,44.54735104,42.96834484,41.03555068,39.54141204,37.78822996,36.31557687,34.88359753,33.56873239,32.23468653,31.05078314,29.84934219,28.73565959,27.68605044,26.72548462,..
EAS,35.8,34.4,32.9,31.3,29.6,27.9,26.3,25,23.2,21.8,20.6,19.8,18.4,17.5,16.6,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11,..
EAP,37.99116553,36.48569443,34.8821379,33.16846587,31.38716221,29.56173495,27.77954,26.48710023,24.50039718,23.08501612,21.79278443,20.93439293,19.45171943,18.41800703,17.45388243,16.56348696,15.7733798,15.00172021,14.30805376,13.64528578,13.05515936,12.47276454,11.99486019,11.55134986,..
TEA,37.74906972,36.2490534,34.67612798,33.00894493,31.27993165,29.49834472,27.74447821,26.46995044,24.47620145,23.04879444,21.74532657,20.88357751,19.39363823,18.3635568,17.40698222,16.52590737,15.74387851,14.97818255,14.28789965,13.62773066,13.03870017,12.45752776,11.98094798,11.55072955,..
ECU,29.3,27.6,26,24.7,23.4,22.4,21.5,20.7,19.9,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.6,11.1,..
EGY,44,41.5,39.2,37.1,35.2,33.5,32,30.6,29.3,28.2,27.1,26,25,24,23.1,22.2,21.3,20.5,19.8,19.1,18.5,17.8,17.2,16.6,..
SLV,32.2,30.5,28.9,27.4,26,24.7,23.5,22.4,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,..
GNQ,113.6,111.7,109.5,107.1,104.4,101.7,99,96.1,93.2,90.3,87.4,84.5,81.7,79.1,76.7,74.3,72.1,69.9,67.6,65.6,63.6,61.7,60,58.3,..
ERI,64.9,61.7,58.7,56.1,53.8,51.6,49.6,47.8,46.1,44.5,43,41.5,40.2,39,37.9,36.8,35.8,34.9,34,33.1,32.2,31.3,30.5,29.7,..
EST,10.9,10.1,9.4,8.7,8,7.3,6.7,6.2,5.7,5.2,4.7,4.3,4,3.6,3.3,3,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7,..
SWZ,61.8,63.9,65.9,67.8,69,69.6,69.8,69.1,68.3,58.8,59.3,61.1,57.9,54.7,51.5,50.6,49.5,50.1,45.2,42.6,43.5,39.4,37.7,37.4,..
ETH,96.9,93.6,90.3,87.2,83.8,80.3,76.7,73.1,69.5,66.1,62.8,59.8,57,54.3,51.9,49.5,47.3,45.2,43.2,41.3,39.5,38,36.6,35.4,..
EMU,5.326900944,5.105683185,4.892513872,4.696466531,4.516125961,4.340624687,4.193157965,4.004423378,3.869427271,3.77414197,3.652889576,3.552001682,3.43715676,3.380913801,3.310764644,3.260382246,3.190569679,3.164692289,3.163566443,3.145748634,3.148052166,3.122405327,3.09880315,3.058440486,..
ECS,20.4,19.5,18.5,17.5,16.5,15.6,14.7,13.8,13,12.3,11.6,11,10.5,10,9.6,9.2,8.8,8.4,8.1,7.7,7.4,7.1,6.8,6.5,..
ECA,34.42413792,32.99001247,31.37684254,29.66154646,27.90783362,26.12291157,24.4269964,22.815656,21.32131615,19.96548654,18.73682768,17.60067164,16.56050392,15.6579693,14.83866011,14.1119825,13.38463092,12.69359038,11.9906252,11.39509884,10.7691165,10.28174227,9.798575221,9.37448974,..
TEC,31.96874726,30.63171039,29.14535053,27.58651909,25.99524391,24.39738913,22.87964033,21.41771658,20.0309888,18.76467575,17.62055102,16.56097025,15.6012162,14.76645883,14.02039009,13.3542414,12.67904622,12.03218475,11.37500117,10.80892333,10.21981137,9.75830752,9.303456941,8.905960721,..
EUU,6.882718941,6.518900786,6.175392651,5.884239013,5.625409603,5.412376897,5.241291206,5.027960113,4.827376575,4.645088753,4.453884624,4.273168131,4.102428626,3.972907609,3.857706011,3.760763229,3.646518493,3.567113205,3.512366861,3.448654216,3.404109399,3.340164338,3.287070258,3.224485601,..
FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,19.8,19.5,19.2,19.1,19,19,19.2,19.4,19.7,19.9,20.1,20.2,20.1,20,20,20,20.1,20.3,20.6,21.1,21.5,22.1,22.6,23,..
FIN,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,..
FCS,92.02817718,90.10072199,88.39310809,85.88232882,83.60793601,81.29765864,78.95899503,76.63154789,74.37944927,72.18440296,70.00219712,68.48415946,66.20908369,64.9876737,62.98138961,61.60627795,60.3523165,59.136379,57.96462793,56.86639653,55.54172896,54.36763158,53.13138866,51.8742243,..
FRA,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,..
PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,55.8,55.1,54.2,53.3,52.3,51.2,50.2,49,47.7,46.6,45.2,43.9,42.9,41.6,40.4,39.1,37.9,37.2,36.1,34.6,33.7,32.5,31.5,30.7,..
GMB,67.1,65.2,63.4,61.6,59.8,58.1,56.4,54.7,53.1,51.5,50,48.6,47.1,45.8,44.5,43.2,42,40.9,39.7,38.6,37.5,36.5,35.6,34.7,..
GEO,36.7,35.3,33.7,31.9,29.9,27.7,25.5,23.2,21,19,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.8,8.7,8.4,8.2,..
DEU,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,..
GHA,70.2,68.5,66.6,64.3,62.1,59.9,58,56.4,54.9,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.2,35,34,33,..
GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRC,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.8,3.7,3.7,3.6,..
GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRD,13.6,13.3,13.1,12.9,12.8,12.6,12.5,12.5,12.4,12.5,12.5,12.7,12.8,13,13.3,13.5,13.8,14,14.3,14.5,14.6,14.7,14.7,14.5,..
GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,45.7,44,42.5,41,39.5,38.1,36.8,35.6,34.3,33.1,32,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,22.9,22.2,21.4,20.7,20.1,..
GIN,111.1,107.3,103.6,99.9,96.2,92.7,89.5,86.5,83.9,81.5,79.4,77.6,75.9,74.4,73.1,71.8,70.5,69.5,68.4,67.1,66,64.7,63.4,62,..
GNB,113.2,110.5,107.8,105,102.1,99.1,95.9,92.6,89.2,85.9,82.5,79.1,75.9,72.6,69.6,66.8,64.3,62.1,60,58.1,56.3,54.6,53,51.4,..
GUY,39.6,38.7,37.8,37,36.2,35.4,34.7,34,33.4,32.8,32.2,31.7,31.1,30.6,30,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.5,23.8,..
HTI,81.9,79.3,76.8,74.5,72.3,70.3,68.4,66.7,65.3,63.8,62.5,61.3,60,102.6,57.6,56.4,55.3,54.1,52.8,51.5,50.3,49,47.8,46.7,..
HPC,96.219075,93.99969862,91.30481664,88.55249366,85.55997175,82.45054761,79.371417,76.37041674,73.54557655,70.93143761,68.3847378,66.06083213,63.86964536,62.34610957,59.79667469,57.83168682,56.01166588,54.345575,52.78138855,51.2046049,49.64819521,48.23119772,46.91232141,45.63113572,..
HIC,7.3,7,6.7,6.5,6.3,6.1,6,5.8,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,..
HND,34.2,41.5,31.5,30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.4,17.7,17.1,16.5,16,15.4,14.9,14.4,13.9,..
HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HUN,9.9,9.6,9.1,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4,3.4,..
IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISL,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,..
IBT,62.65958024,61.04661394,59.36971241,57.51613387,55.61815897,53.67666261,51.78536721,50.01286322,48.07646328,46.33325319,44.63222225,43.07968999,41.42897747,40.05213249,38.57870621,37.30961142,36.11998126,35.03252406,33.98495644,33.05228757,32.08123463,31.20174659,30.37654049,29.61290366,..
IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,73.5,71.2,68.9,66.7,64.4,62.1,60,57.8,55.7,53.6,51.5,49.4,47.2,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.8,28.3,27,..
IDN,46.4,44.6,42.7,41,39.4,37.8,36.4,37.1,33.6,32.4,31.2,30,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.2,19.5,..
IRN,34,32.6,31.2,29.7,28.2,26.7,25.1,23.6,22.2,20.9,19.7,18.5,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.4,11.9,11.5,11.1,..
IRQ,37.6,36.9,36.3,35.6,34.9,34.3,33.7,33.1,32.4,31.8,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.8,24.1,23.4,22.7,22,21.3,..
IRL,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,..
IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,3,3,2.9,..
ITA,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,..
JAM,20.6,20,19.5,18.9,18.4,18,17.6,17.3,17,16.7,16.5,16.2,15.8,15.4,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,..
JPN,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,..
JOR,24.3,23.7,23.1,22.5,22,21.4,20.8,20.2,19.7,19.2,18.7,18.1,17.6,17.2,16.7,16.2,15.8,15.4,15,14.6,14.1,13.7,13.3,12.9,..
KAZ,42.7,40.9,38.8,36.7,34.6,32.6,30.8,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.6,9.8,9.4,9.2,9,8.9,..
KEN,65.2,63.6,61.8,59.9,57.8,55.5,53.2,50.8,48,45.7,43.7,41.4,40.4,39.3,38.5,38.2,37.4,36.4,35.2,34.4,33.7,32.7,32,31.2,..
KIR,55.1,53.9,52.8,51.7,50.7,50,49.5,49.4,49.4,49.7,50,50,49.8,49.3,48.6,47.8,46.8,45.8,44.7,43.6,42.6,41.4,40.3,39.2,..
PRK,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,11.6,..
KOR,7.8,7.3,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,..
XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,11.6,11.3,11,10.7,10.5,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.5,8.2,7.9,7.7,7.5,7.4,7.4,7.5,7.5,7.6,..
KGZ,48.5,46.4,44.4,42.5,40.6,38.8,37.1,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4,15.7,..
LAO,84.6,81.9,79.2,76.5,73.9,71.3,68.7,66.1,63.6,61.1,58.7,56.3,54,51.8,49.7,47.6,45.7,43.8,42.1,40.5,39.1,37.8,36.5,35.3,..
LTE,32.5371789,30.98128519,29.35641393,27.61762013,25.81505881,23.99173126,22.21416832,20.65192199,18.99849138,17.62705798,16.40481263,15.26947255,14.33212169,13.38867481,12.56983042,11.8225541,11.15988427,10.50869273,9.917998001,9.460431298,8.87335943,8.412676403,8.007919717,7.665169922,..
LCN,31.9,30.5,29.6,27.5,26.3,25.1,23.9,22.9,21.9,21,20.1,19.3,18.6,19.1,17.4,16.9,16.4,15.9,15.5,15.6,14.9,14.6,14.2,13.8,..
LAC,33.17102987,31.77806242,30.04646686,28.63435139,27.25693197,26.00031568,24.79285677,23.68366428,22.63954475,21.69189635,20.81846243,19.9930942,19.24255999,19.77104324,17.88867278,17.27467847,16.71357922,16.21537858,15.70435347,15.5991091,14.86857569,14.4621161,14.04537177,13.67170219,..
TLA,32.19399948,30.85820272,29.90194711,27.84136067,26.51450281,25.31224798,24.15282507,23.08325131,22.06807797,21.15559296,20.31595898,19.52757205,18.8208067,19.30212212,17.56515073,17.00720025,16.49688647,16.0474057,15.6209993,15.7593298,15.07277114,14.68028882,14.28084628,13.92155047,..
LVA,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.3,4,3.8,3.6,3.5,3.4,..
LDC,93.26151212,90.7309793,88.04376392,85.24020111,82.25743071,79.21156815,76.22242605,73.30743938,70.5457306,67.94206388,65.42056324,63.52472129,60.90429846,59.32133673,56.88961096,55.01304124,53.2748121,51.69869798,50.25013479,48.76611812,47.32042009,46.01501889,44.77142153,43.57928615,..
